Country,Continent,Sub-Region,Year,Month,Date,Gasoline_Price,Diesel_Price,LPG_Price,Currency,Unit
Venezuela,World,South America,2024,4,2024-04-01,0.022,0.022,0.014,USD,per liter
Nigeria,World,Africa,2024,4,2024-04-01,0.596,0.564,0.387,USD,per liter
South Africa,World,Africa,2024,4,2024-04-01,1.287,1.145,0.836,USD,per liter
Egypt,World,Africa,2024,4,2024-04-01,0.492,0.432,0.32,USD,per liter
Ethiopia,World,Africa,2024,4,2024-04-01,1.104,1.015,0.717,USD,per liter
Australia,World,Oceania,2024,4,2024-04-01,1.64,1.577,1.066,USD,per liter
New Zealand,World,Oceania,2024,4,2024-04-01,1.86,1.669,1.209,USD,per liter
China,Asia,East Asia,2024,5,2024-05-01,1.025,1.141,0.666,USD,per liter
Japan,Asia,East Asia,2024,5,2024-05-01,1.633,1.401,1.062,USD,per liter
South Korea,Asia,East Asia,2024,5,2024-05-01,1.799,1.576,1.169,USD,per liter
India,Asia,South Asia,2024,5,2024-05-01,1.217,1.01,0.791,USD,per liter
Pakistan,Asia,South Asia,2024,5,2024-05-01,0.959,0.884,0.623,USD,per liter
Bangladesh,Asia,South Asia,2024,5,2024-05-01,1.037,0.916,0.674,USD,per liter
Vietnam,Asia,Southeast Asia,2024,5,2024-05-01,1.066,1.0,0.693,USD,per liter
Thailand,Asia,Southeast Asia,2024,5,2024-05-01,1.255,1.115,0.815,USD,per liter
Indonesia,Asia,Southeast Asia,2024,5,2024-05-01,0.8,0.716,0.52,USD,per liter
Malaysia,Asia,Southeast Asia,2024,5,2024-05-01,0.589,0.537,0.383,USD,per liter
Philippines,Asia,Southeast Asia,2024,5,2024-05-01,1.222,1.102,0.794,USD,per liter
Singapore,Asia,Southeast Asia,2024,5,2024-05-01,2.471,2.242,1.606,USD,per liter
Myanmar,Asia,Southeast Asia,2024,5,2024-05-01,0.961,0.894,0.625,USD,per liter
Saudi Arabia,Asia,Middle East,2024,5,2024-05-01,0.44,0.365,0.286,USD,per liter
UAE,Asia,Middle East,2024,5,2024-05-01,0.787,0.698,0.512,USD,per liter
Kuwait,Asia,Middle East,2024,5,2024-05-01,0.328,0.321,0.213,USD,per liter
Iran,Asia,Middle East,2024,5,2024-05-01,0.053,0.042,0.034,USD,per liter
Iraq,Asia,Middle East,2024,5,2024-05-01,0.471,0.426,0.306,USD,per liter
Israel,Asia,Middle East,2024,5,2024-05-01,2.208,2.063,1.435,USD,per liter
Kazakhstan,Asia,Central Asia,2024,5,2024-05-01,0.6,0.552,0.39,USD,per liter
USA,World,North America,2024,5,2024-05-01,1.03,0.922,0.669,USD,per liter
Canada,World,North America,2024,5,2024-05-01,1.487,1.381,0.967,USD,per liter
Mexico,World,North America,2024,5,2024-05-01,1.132,1.085,0.736,USD,per liter
Germany,World,Europe,2024,5,2024-05-01,1.956,1.759,1.271,USD,per liter
France,World,Europe,2024,5,2024-05-01,2.076,1.881,1.349,USD,per liter
UK,World,Europe,2024,5,2024-05-01,2.14,1.864,1.391,USD,per liter
Italy,World,Europe,2024,5,2024-05-01,2.074,1.892,1.348,USD,per liter
Spain,World,Europe,2024,5,2024-05-01,1.813,1.729,1.178,USD,per liter
Netherlands,World,Europe,2024,5,2024-05-01,2.213,2.002,1.439,USD,per liter
Norway,World,Europe,2024,5,2024-05-01,2.413,2.177,1.569,USD,per liter
Russia,World,Europe,2024,5,2024-05-01,0.683,0.614,0.444,USD,per liter
Turkey,World,Europe,2024,5,2024-05-01,1.377,1.28,0.895,USD,per liter
Poland,World,Europe,2024,5,2024-05-01,1.612,1.471,1.048,USD,per liter
Brazil,World,South America,2024,5,2024-05-01,1.485,1.36,0.965,USD,per liter
Argentina,World,South America,2024,5,2024-05-01,0.955,0.861,0.621,USD,per liter
Colombia,World,South America,2024,5,2024-05-01,1.036,0.914,0.673,USD,per liter
Venezuela,World,South America,2024,5,2024-05-01,0.021,0.021,0.014,USD,per liter
Nigeria,World,Africa,2024,5,2024-05-01,0.572,0.521,0.372,USD,per liter
South Africa,World,Africa,2024,5,2024-05-01,1.361,1.268,0.885,USD,per liter
Egypt,World,Africa,2024,5,2024-05-01,0.528,0.473,0.343,USD,per liter
Ethiopia,World,Africa,2024,5,2024-05-01,1.267,1.112,0.823,USD,per liter
Australia,World,Oceania,2024,5,2024-05-01,1.554,1.398,1.01,USD,per liter
New Zealand,World,Oceania,2024,5,2024-05-01,1.936,1.841,1.258,USD,per liter
China,Asia,East Asia,2024,6,2024-06-01,1.022,1.113,0.664,USD,per liter
Japan,Asia,East Asia,2024,6,2024-06-01,1.654,1.505,1.075,USD,per liter
South Korea,Asia,East Asia,2024,6,2024-06-01,1.897,1.609,1.233,USD,per liter
India,Asia,South Asia,2024,6,2024-06-01,1.23,1.001,0.799,USD,per liter
Pakistan,Asia,South Asia,2024,6,2024-06-01,0.939,0.87,0.611,USD,per liter
Bangladesh,Asia,South Asia,2024,6,2024-06-01,0.983,0.893,0.639,USD,per liter
Vietnam,Asia,Southeast Asia,2024,6,2024-06-01,1.036,0.978,0.673,USD,per liter
Thailand,Asia,Southeast Asia,2024,6,2024-06-01,1.342,1.236,0.872,USD,per liter
Indonesia,Asia,Southeast Asia,2024,6,2024-06-01,0.783,0.705,0.509,USD,per liter
Malaysia,Asia,Southeast Asia,2024,6,2024-06-01,0.593,0.547,0.385,USD,per liter
Philippines,Asia,Southeast Asia,2024,6,2024-06-01,1.298,1.227,0.844,USD,per liter
Singapore,Asia,Southeast Asia,2024,6,2024-06-01,2.463,2.238,1.601,USD,per liter
Myanmar,Asia,Southeast Asia,2024,6,2024-06-01,0.948,0.838,0.616,USD,per liter
Saudi Arabia,Asia,Middle East,2024,6,2024-06-01,0.415,0.347,0.27,USD,per liter
UAE,Asia,Middle East,2024,6,2024-06-01,0.76,0.668,0.494,USD,per liter
Kuwait,Asia,Middle East,2024,6,2024-06-01,0.326,0.293,0.212,USD,per liter
Iran,Asia,Middle East,2024,6,2024-06-01,0.053,0.043,0.034,USD,per liter
Iraq,Asia,Middle East,2024,6,2024-06-01,0.529,0.469,0.344,USD,per liter
Israel,Asia,Middle East,2024,6,2024-06-01,2.095,1.931,1.362,USD,per liter
Kazakhstan,Asia,Central Asia,2024,6,2024-06-01,0.553,0.515,0.36,USD,per liter
USA,World,North America,2024,6,2024-06-01,1.014,0.956,0.659,USD,per liter
Canada,World,North America,2024,6,2024-06-01,1.383,1.28,0.899,USD,per liter
Mexico,World,North America,2024,6,2024-06-01,1.119,1.059,0.727,USD,per liter
Germany,World,Europe,2024,6,2024-06-01,2.205,1.927,1.433,USD,per liter
France,World,Europe,2024,6,2024-06-01,2.062,1.853,1.34,USD,per liter
UK,World,Europe,2024,6,2024-06-01,2.212,1.963,1.438,USD,per liter
Italy,World,Europe,2024,6,2024-06-01,1.834,1.683,1.192,USD,per liter
Spain,World,Europe,2024,6,2024-06-01,1.87,1.696,1.216,USD,per liter
Netherlands,World,Europe,2024,6,2024-06-01,2.254,2.103,1.465,USD,per liter
Norway,World,Europe,2024,6,2024-06-01,2.618,2.371,1.702,USD,per liter
Russia,World,Europe,2024,6,2024-06-01,0.677,0.602,0.44,USD,per liter
Turkey,World,Europe,2024,6,2024-06-01,1.313,1.231,0.854,USD,per liter
Poland,World,Europe,2024,6,2024-06-01,1.539,1.41,1.0,USD,per liter
Brazil,World,South America,2024,6,2024-06-01,1.545,1.429,1.004,USD,per liter
Argentina,World,South America,2024,6,2024-06-01,1.021,0.916,0.664,USD,per liter
Colombia,World,South America,2024,6,2024-06-01,1.076,0.97,0.699,USD,per liter
Venezuela,World,South America,2024,6,2024-06-01,0.022,0.021,0.014,USD,per liter
Nigeria,World,Africa,2024,6,2024-06-01,0.593,0.524,0.386,USD,per liter
South Africa,World,Africa,2024,6,2024-06-01,1.3,1.204,0.845,USD,per liter
Egypt,World,Africa,2024,6,2024-06-01,0.461,0.42,0.299,USD,per liter
Ethiopia,World,Africa,2024,6,2024-06-01,1.331,1.187,0.865,USD,per liter
Australia,World,Oceania,2024,6,2024-06-01,1.554,1.563,1.01,USD,per liter
New Zealand,World,Oceania,2024,6,2024-06-01,1.751,1.616,1.138,USD,per liter
China,Asia,East Asia,2024,7,2024-07-01,1.053,1.183,0.684,USD,per liter
Japan,Asia,East Asia,2024,7,2024-07-01,1.73,1.547,1.124,USD,per liter
South Korea,Asia,East Asia,2024,7,2024-07-01,1.746,1.524,1.135,USD,per liter
India,Asia,South Asia,2024,7,2024-07-01,1.161,0.951,0.755,USD,per liter
Pakistan,Asia,South Asia,2024,7,2024-07-01,0.914,0.814,0.594,USD,per liter
Bangladesh,Asia,South Asia,2024,7,2024-07-01,1.04,0.938,0.676,USD,per liter
Vietnam,Asia,Southeast Asia,2024,7,2024-07-01,0.992,0.916,0.645,USD,per liter
Thailand,Asia,Southeast Asia,2024,7,2024-07-01,1.324,1.171,0.86,USD,per liter
Indonesia,Asia,Southeast Asia,2024,7,2024-07-01,0.836,0.742,0.543,USD,per liter
Malaysia,Asia,Southeast Asia,2024,7,2024-07-01,0.611,0.57,0.397,USD,per liter
Philippines,Asia,Southeast Asia,2024,7,2024-07-01,1.245,1.12,0.809,USD,per liter
Singapore,Asia,Southeast Asia,2024,7,2024-07-01,2.355,2.162,1.531,USD,per liter
Myanmar,Asia,Southeast Asia,2024,7,2024-07-01,0.967,0.897,0.629,USD,per liter
Saudi Arabia,Asia,Middle East,2024,7,2024-07-01,0.419,0.349,0.272,USD,per liter
UAE,Asia,Middle East,2024,7,2024-07-01,0.738,0.624,0.48,USD,per liter
Kuwait,Asia,Middle East,2024,7,2024-07-01,0.343,0.322,0.223,USD,per liter
Iran,Asia,Middle East,2024,7,2024-07-01,0.053,0.044,0.035,USD,per liter
Iraq,Asia,Middle East,2024,7,2024-07-01,0.497,0.432,0.323,USD,per liter
Israel,Asia,Middle East,2024,7,2024-07-01,2.139,1.949,1.39,USD,per liter
Kazakhstan,Asia,Central Asia,2024,7,2024-07-01,0.581,0.532,0.378,USD,per liter
USA,World,North America,2024,7,2024-07-01,1.064,0.98,0.691,USD,per liter
Canada,World,North America,2024,7,2024-07-01,1.406,1.244,0.914,USD,per liter
Mexico,World,North America,2024,7,2024-07-01,1.135,1.096,0.738,USD,per liter
Germany,World,Europe,2024,7,2024-07-01,1.973,1.738,1.282,USD,per liter
France,World,Europe,2024,7,2024-07-01,2.053,1.792,1.334,USD,per liter
UK,World,Europe,2024,7,2024-07-01,1.956,1.747,1.271,USD,per liter
Italy,World,Europe,2024,7,2024-07-01,2.079,1.856,1.352,USD,per liter
Spain,World,Europe,2024,7,2024-07-01,1.804,1.697,1.173,USD,per liter
Netherlands,World,Europe,2024,7,2024-07-01,2.405,2.167,1.563,USD,per liter
Norway,World,Europe,2024,7,2024-07-01,2.418,2.137,1.572,USD,per liter
Russia,World,Europe,2024,7,2024-07-01,0.698,0.637,0.454,USD,per liter
Turkey,World,Europe,2024,7,2024-07-01,1.287,1.182,0.836,USD,per liter
Poland,World,Europe,2024,7,2024-07-01,1.617,1.475,1.051,USD,per liter
Brazil,World,South America,2024,7,2024-07-01,1.486,1.336,0.966,USD,per liter
Argentina,World,South America,2024,7,2024-07-01,0.9,0.824,0.585,USD,per liter
Colombia,World,South America,2024,7,2024-07-01,1.061,0.979,0.69,USD,per liter
Venezuela,World,South America,2024,7,2024-07-01,0.022,0.022,0.014,USD,per liter
Nigeria,World,Africa,2024,7,2024-07-01,0.604,0.535,0.393,USD,per liter
South Africa,World,Africa,2024,7,2024-07-01,1.335,1.186,0.868,USD,per liter
Egypt,World,Africa,2024,7,2024-07-01,0.491,0.427,0.319,USD,per liter
Ethiopia,World,Africa,2024,7,2024-07-01,1.238,1.095,0.804,USD,per liter
Australia,World,Oceania,2024,7,2024-07-01,1.562,1.512,1.015,USD,per liter
New Zealand,World,Oceania,2024,7,2024-07-01,1.85,1.725,1.203,USD,per liter
China,Asia,East Asia,2024,8,2024-08-01,1.004,1.068,0.653,USD,per liter
Japan,Asia,East Asia,2024,8,2024-08-01,1.712,1.537,1.113,USD,per liter
South Korea,Asia,East Asia,2024,8,2024-08-01,1.86,1.632,1.209,USD,per liter
India,Asia,South Asia,2024,8,2024-08-01,1.22,0.966,0.793,USD,per liter
Pakistan,Asia,South Asia,2024,8,2024-08-01,1.006,0.92,0.654,USD,per liter
Bangladesh,Asia,South Asia,2024,8,2024-08-01,1.018,0.912,0.661,USD,per liter
Vietnam,Asia,Southeast Asia,2024,8,2024-08-01,1.058,0.954,0.688,USD,per liter
Thailand,Asia,Southeast Asia,2024,8,2024-08-01,1.344,1.223,0.874,USD,per liter
Indonesia,Asia,Southeast Asia,2024,8,2024-08-01,0.826,0.759,0.537,USD,per liter
Malaysia,Asia,Southeast Asia,2024,8,2024-08-01,0.544,0.495,0.353,USD,per liter
Philippines,Asia,Southeast Asia,2024,8,2024-08-01,1.288,1.225,0.837,USD,per liter
Singapore,Asia,Southeast Asia,2024,8,2024-08-01,2.352,2.158,1.529,USD,per liter
Myanmar,Asia,Southeast Asia,2024,8,2024-08-01,0.964,0.933,0.627,USD,per liter
Saudi Arabia,Asia,Middle East,2024,8,2024-08-01,0.389,0.328,0.253,USD,per liter
UAE,Asia,Middle East,2024,8,2024-08-01,0.699,0.586,0.455,USD,per liter
Kuwait,Asia,Middle East,2024,8,2024-08-01,0.334,0.313,0.217,USD,per liter
Iran,Asia,Middle East,2024,8,2024-08-01,0.054,0.043,0.035,USD,per liter
Iraq,Asia,Middle East,2024,8,2024-08-01,0.556,0.492,0.362,USD,per liter
Israel,Asia,Middle East,2024,8,2024-08-01,2.11,1.883,1.372,USD,per liter
Kazakhstan,Asia,Central Asia,2024,8,2024-08-01,0.579,0.532,0.376,USD,per liter
USA,World,North America,2024,8,2024-08-01,1.028,0.987,0.668,USD,per liter
Canada,World,North America,2024,8,2024-08-01,1.44,1.328,0.936,USD,per liter
Mexico,World,North America,2024,8,2024-08-01,1.049,0.972,0.682,USD,per liter
Germany,World,Europe,2024,8,2024-08-01,2.255,2.002,1.466,USD,per liter
France,World,Europe,2024,8,2024-08-01,2.182,2.009,1.418,USD,per liter
UK,World,Europe,2024,8,2024-08-01,2.164,1.909,1.406,USD,per liter
Italy,World,Europe,2024,8,2024-08-01,1.867,1.691,1.213,USD,per liter
Spain,World,Europe,2024,8,2024-08-01,1.756,1.655,1.141,USD,per liter
Netherlands,World,Europe,2024,8,2024-08-01,2.195,1.975,1.426,USD,per liter
Norway,World,Europe,2024,8,2024-08-01,2.478,2.215,1.611,USD,per liter
Russia,World,Europe,2024,8,2024-08-01,0.652,0.592,0.424,USD,per liter
Turkey,World,Europe,2024,8,2024-08-01,1.288,1.142,0.838,USD,per liter
Poland,World,Europe,2024,8,2024-08-01,1.588,1.48,1.032,USD,per liter
Brazil,World,South America,2024,8,2024-08-01,1.495,1.422,0.971,USD,per liter
Argentina,World,South America,2024,8,2024-08-01,0.959,0.87,0.623,USD,per liter
Colombia,World,South America,2024,8,2024-08-01,1.03,0.962,0.67,USD,per liter
Venezuela,World,South America,2024,8,2024-08-01,0.022,0.022,0.014,USD,per liter
Nigeria,World,Africa,2024,8,2024-08-01,0.559,0.523,0.363,USD,per liter
South Africa,World,Africa,2024,8,2024-08-01,1.203,1.085,0.782,USD,per liter
Egypt,World,Africa,2024,8,2024-08-01,0.502,0.436,0.326,USD,per liter
Ethiopia,World,Africa,2024,8,2024-08-01,1.138,0.971,0.74,USD,per liter
Australia,World,Oceania,2024,8,2024-08-01,1.641,1.545,1.067,USD,per liter
New Zealand,World,Oceania,2024,8,2024-08-01,2.064,1.867,1.342,USD,per liter
China,Asia,East Asia,2024,9,2024-09-01,1.006,1.089,0.654,USD,per liter
Japan,Asia,East Asia,2024,9,2024-09-01,1.722,1.54,1.119,USD,per liter
South Korea,Asia,East Asia,2024,9,2024-09-01,1.859,1.602,1.209,USD,per liter
India,Asia,South Asia,2024,9,2024-09-01,1.143,0.902,0.743,USD,per liter
Pakistan,Asia,South Asia,2024,9,2024-09-01,0.852,0.774,0.554,USD,per liter
Bangladesh,Asia,South Asia,2024,9,2024-09-01,0.978,0.88,0.636,USD,per liter
Vietnam,Asia,Southeast Asia,2024,9,2024-09-01,1.097,1.041,0.713,USD,per liter
Thailand,Asia,Southeast Asia,2024,9,2024-09-01,1.302,1.151,0.847,USD,per liter
Indonesia,Asia,Southeast Asia,2024,9,2024-09-01,0.806,0.722,0.524,USD,per liter
Malaysia,Asia,Southeast Asia,2024,9,2024-09-01,0.557,0.507,0.362,USD,per liter
Philippines,Asia,Southeast Asia,2024,9,2024-09-01,1.232,1.116,0.801,USD,per liter
Singapore,Asia,Southeast Asia,2024,9,2024-09-01,2.305,2.099,1.498,USD,per liter
Myanmar,Asia,Southeast Asia,2024,9,2024-09-01,0.982,0.898,0.638,USD,per liter
Saudi Arabia,Asia,Middle East,2024,9,2024-09-01,0.439,0.363,0.286,USD,per liter
UAE,Asia,Middle East,2024,9,2024-09-01,0.7,0.622,0.455,USD,per liter
Kuwait,Asia,Middle East,2024,9,2024-09-01,0.319,0.3,0.207,USD,per liter
Iran,Asia,Middle East,2024,9,2024-09-01,0.05,0.041,0.032,USD,per liter
Iraq,Asia,Middle East,2024,9,2024-09-01,0.508,0.438,0.33,USD,per liter
Israel,Asia,Middle East,2024,9,2024-09-01,1.946,1.818,1.265,USD,per liter
Kazakhstan,Asia,Central Asia,2024,9,2024-09-01,0.555,0.504,0.361,USD,per liter
USA,World,North America,2024,9,2024-09-01,0.95,0.874,0.618,USD,per liter
Canada,World,North America,2024,9,2024-09-01,1.362,1.271,0.886,USD,per liter
Mexico,World,North America,2024,9,2024-09-01,1.09,0.987,0.709,USD,per liter
Germany,World,Europe,2024,9,2024-09-01,2.072,1.885,1.347,USD,per liter
France,World,Europe,2024,9,2024-09-01,1.959,1.79,1.273,USD,per liter
UK,World,Europe,2024,9,2024-09-01,2.148,1.97,1.396,USD,per liter
Italy,World,Europe,2024,9,2024-09-01,2.062,1.75,1.34,USD,per liter
Spain,World,Europe,2024,9,2024-09-01,1.804,1.731,1.173,USD,per liter
Netherlands,World,Europe,2024,9,2024-09-01,2.227,2.0,1.448,USD,per liter
Norway,World,Europe,2024,9,2024-09-01,2.458,2.058,1.597,USD,per liter
Russia,World,Europe,2024,9,2024-09-01,0.728,0.634,0.473,USD,per liter
Turkey,World,Europe,2024,9,2024-09-01,1.347,1.232,0.875,USD,per liter
Poland,World,Europe,2024,9,2024-09-01,1.675,1.572,1.089,USD,per liter
Brazil,World,South America,2024,9,2024-09-01,1.471,1.338,0.956,USD,per liter
Argentina,World,South America,2024,9,2024-09-01,0.999,0.874,0.649,USD,per liter
Colombia,World,South America,2024,9,2024-09-01,1.106,0.993,0.719,USD,per liter
Venezuela,World,South America,2024,9,2024-09-01,0.023,0.023,0.015,USD,per liter
Nigeria,World,Africa,2024,9,2024-09-01,0.621,0.565,0.403,USD,per liter
South Africa,World,Africa,2024,9,2024-09-01,1.176,1.056,0.765,USD,per liter
Egypt,World,Africa,2024,9,2024-09-01,0.508,0.453,0.33,USD,per liter
Ethiopia,World,Africa,2024,9,2024-09-01,1.267,1.138,0.824,USD,per liter
Australia,World,Oceania,2024,9,2024-09-01,1.533,1.436,0.997,USD,per liter
New Zealand,World,Oceania,2024,9,2024-09-01,1.856,1.633,1.206,USD,per liter
China,Asia,East Asia,2024,10,2024-10-01,1.115,1.231,0.725,USD,per liter
Japan,Asia,East Asia,2024,10,2024-10-01,1.789,1.565,1.163,USD,per liter
South Korea,Asia,East Asia,2024,10,2024-10-01,1.905,1.749,1.238,USD,per liter
India,Asia,South Asia,2024,10,2024-10-01,1.146,0.952,0.745,USD,per liter
Pakistan,Asia,South Asia,2024,10,2024-10-01,0.935,0.832,0.608,USD,per liter
Bangladesh,Asia,South Asia,2024,10,2024-10-01,1.01,0.935,0.656,USD,per liter
Vietnam,Asia,Southeast Asia,2024,10,2024-10-01,1.02,0.967,0.663,USD,per liter
Thailand,Asia,Southeast Asia,2024,10,2024-10-01,1.232,1.096,0.801,USD,per liter
Indonesia,Asia,Southeast Asia,2024,10,2024-10-01,0.83,0.752,0.539,USD,per liter
Malaysia,Asia,Southeast Asia,2024,10,2024-10-01,0.556,0.521,0.361,USD,per liter
Philippines,Asia,Southeast Asia,2024,10,2024-10-01,1.292,1.2,0.84,USD,per liter
Singapore,Asia,Southeast Asia,2024,10,2024-10-01,2.353,2.16,1.53,USD,per liter
Myanmar,Asia,Southeast Asia,2024,10,2024-10-01,0.951,0.922,0.618,USD,per liter
Saudi Arabia,Asia,Middle East,2024,10,2024-10-01,0.404,0.355,0.263,USD,per liter
UAE,Asia,Middle East,2024,10,2024-10-01,0.749,0.643,0.487,USD,per liter
Kuwait,Asia,Middle East,2024,10,2024-10-01,0.348,0.326,0.226,USD,per liter
Iran,Asia,Middle East,2024,10,2024-10-01,0.057,0.047,0.037,USD,per liter
Iraq,Asia,Middle East,2024,10,2024-10-01,0.502,0.441,0.326,USD,per liter
Israel,Asia,Middle East,2024,10,2024-10-01,2.149,1.943,1.397,USD,per liter
Kazakhstan,Asia,Central Asia,2024,10,2024-10-01,0.588,0.519,0.382,USD,per liter
USA,World,North America,2024,10,2024-10-01,1.064,0.973,0.691,USD,per liter
Canada,World,North America,2024,10,2024-10-01,1.466,1.365,0.953,USD,per liter
Mexico,World,North America,2024,10,2024-10-01,1.166,1.099,0.758,USD,per liter
Germany,World,Europe,2024,10,2024-10-01,1.954,1.799,1.27,USD,per liter
France,World,Europe,2024,10,2024-10-01,2.256,2.035,1.467,USD,per liter
UK,World,Europe,2024,10,2024-10-01,2.281,2.024,1.483,USD,per liter
Italy,World,Europe,2024,10,2024-10-01,2.002,1.791,1.301,USD,per liter
Spain,World,Europe,2024,10,2024-10-01,1.847,1.721,1.2,USD,per liter
Netherlands,World,Europe,2024,10,2024-10-01,2.36,2.148,1.534,USD,per liter
Norway,World,Europe,2024,10,2024-10-01,2.376,2.134,1.545,USD,per liter
Russia,World,Europe,2024,10,2024-10-01,0.706,0.628,0.459,USD,per liter
Turkey,World,Europe,2024,10,2024-10-01,1.381,1.235,0.898,USD,per liter
Poland,World,Europe,2024,10,2024-10-01,1.625,1.477,1.056,USD,per liter
Brazil,World,South America,2024,10,2024-10-01,1.419,1.297,0.922,USD,per liter
Argentina,World,South America,2024,10,2024-10-01,0.932,0.838,0.605,USD,per liter
Colombia,World,South America,2024,10,2024-10-01,1.069,0.998,0.695,USD,per liter
Venezuela,World,South America,2024,10,2024-10-01,0.022,0.021,0.014,USD,per liter
Nigeria,World,Africa,2024,10,2024-10-01,0.633,0.565,0.411,USD,per liter
South Africa,World,Africa,2024,10,2024-10-01,1.262,1.163,0.82,USD,per liter
Egypt,World,Africa,2024,10,2024-10-01,0.499,0.453,0.324,USD,per liter
Ethiopia,World,Africa,2024,10,2024-10-01,1.233,1.08,0.802,USD,per liter
Australia,World,Oceania,2024,10,2024-10-01,1.734,1.657,1.127,USD,per liter
New Zealand,World,Oceania,2024,10,2024-10-01,1.837,1.728,1.194,USD,per liter
China,Asia,East Asia,2024,11,2024-11-01,1.055,1.165,0.686,USD,per liter
Japan,Asia,East Asia,2024,11,2024-11-01,1.875,1.684,1.219,USD,per liter
South Korea,Asia,East Asia,2024,11,2024-11-01,1.792,1.578,1.165,USD,per liter
India,Asia,South Asia,2024,11,2024-11-01,1.262,1.001,0.82,USD,per liter
Pakistan,Asia,South Asia,2024,11,2024-11-01,0.861,0.781,0.56,USD,per liter
Bangladesh,Asia,South Asia,2024,11,2024-11-01,0.925,0.836,0.601,USD,per liter
Vietnam,Asia,Southeast Asia,2024,11,2024-11-01,1.066,0.97,0.693,USD,per liter
Thailand,Asia,Southeast Asia,2024,11,2024-11-01,1.245,1.143,0.809,USD,per liter
Indonesia,Asia,Southeast Asia,2024,11,2024-11-01,0.853,0.748,0.555,USD,per liter
Malaysia,Asia,Southeast Asia,2024,11,2024-11-01,0.591,0.554,0.384,USD,per liter
Philippines,Asia,Southeast Asia,2024,11,2024-11-01,1.313,1.228,0.854,USD,per liter
Singapore,Asia,Southeast Asia,2024,11,2024-11-01,2.573,2.317,1.673,USD,per liter
Myanmar,Asia,Southeast Asia,2024,11,2024-11-01,0.972,0.898,0.632,USD,per liter
Saudi Arabia,Asia,Middle East,2024,11,2024-11-01,0.418,0.363,0.272,USD,per liter
UAE,Asia,Middle East,2024,11,2024-11-01,0.708,0.614,0.46,USD,per liter
Kuwait,Asia,Middle East,2024,11,2024-11-01,0.348,0.332,0.226,USD,per liter
Iran,Asia,Middle East,2024,11,2024-11-01,0.054,0.044,0.035,USD,per liter
Iraq,Asia,Middle East,2024,11,2024-11-01,0.502,0.459,0.326,USD,per liter
Israel,Asia,Middle East,2024,11,2024-11-01,2.074,1.914,1.348,USD,per liter
Kazakhstan,Asia,Central Asia,2024,11,2024-11-01,0.632,0.591,0.411,USD,per liter
